wine_id,predicted_quality,predicted_at
847858454,False,2024-07-18T09:42:16.573269+UTC
1108122206,False,2024-07-18T09:42:16.573269+UTC
899428185,False,2024-07-18T09:42:16.573269+UTC
409973298,False,2024-07-18T09:42:16.573269+UTC
3283860388,False,2024-07-18T09:42:16.573269+UTC
2739716376,False,2024-07-18T09:42:16.573269+UTC
462609009,True,2024-07-18T09:42:16.573269+UTC
322497385,False,2024-07-18T09:42:16.573269+UTC
3464793218,False,2024-07-18T09:42:16.573269+UTC
4106190408,False,2024-07-18T09:42:16.573269+UTC
847641961,False,2024-07-18T09:42:16.573269+UTC
188483160,False,2024-07-18T09:42:16.573269+UTC
188483160,False,2024-07-18T09:42:16.573269+UTC
188483160,False,2024-07-18T09:42:16.573269+UTC
1669681067,False,2024-07-18T09:42:16.573269+UTC
1669681067,False,2024-07-18T09:42:16.573269+UTC
188483160,False,2024-07-18T09:42:16.573269+UTC
2465923342,False,2024-07-18T09:42:16.573269+UTC
475978030,False,2024-07-18T09:42:16.573269+UTC
4293399124,False,2024-07-18T09:42:16.573269+UTC
3718131282,False,2024-07-18T09:42:16.573269+UTC
3755278481,False,2024-07-18T09:42:16.573269+UTC
920083532,False,2024-07-18T09:42:16.573269+UTC
3074109587,False,2024-07-18T09:42:16.573269+UTC
1563766565,False,2024-07-18T09:42:16.573269+UTC
2719323476,False,2024-07-18T09:42:16.573269+UTC
1473922741,False,2024-07-18T09:42:16.573269+UTC
2827868505,True,2024-07-18T09:42:16.573269+UTC
3718131282,False,2024-07-18T09:42:16.573269+UTC
2142851935,False,2024-07-18T09:42:16.573269+UTC
1784734803,True,2024-07-18T09:42:16.573269+UTC
2232126345,False,2024-07-18T09:42:16.573269+UTC
2142851935,False,2024-07-18T09:42:16.573269+UTC
2232126345,False,2024-07-18T09:42:16.573269+UTC
1784734803,True,2024-07-18T09:42:16.573269+UTC
26047688,False,2024-07-18T09:42:16.573269+UTC
3862475838,False,2024-07-18T09:42:16.573269+UTC
51573046,False,2024-07-18T09:42:16.573269+UTC
2166687559,False,2024-07-18T09:42:16.573269+UTC
812319697,True,2024-07-18T09:42:16.573269+UTC
3713617619,False,2024-07-18T09:42:16.573269+UTC
3157334490,False,2024-07-18T09:42:16.573269+UTC
556378320,False,2024-07-18T09:42:16.573269+UTC
3889588277,False,2024-07-18T09:42:16.573269+UTC
2869009155,False,2024-07-18T09:42:16.573269+UTC
3190882866,False,2024-07-18T09:42:16.573269+UTC
4109671358,False,2024-07-18T09:42:16.573269+UTC
2486237012,False,2024-07-18T09:42:16.573269+UTC
1193333749,False,2024-07-18T09:42:16.573269+UTC
2416273613,False,2024-07-18T09:42:16.573269+UTC
3731998170,True,2024-07-18T09:42:16.573269+UTC
3085634071,False,2024-07-18T09:42:16.573269+UTC
708306022,True,2024-07-18T09:42:16.573269+UTC
2652169221,True,2024-07-18T09:42:16.573269+UTC
2683558678,False,2024-07-18T09:42:16.573269+UTC
1665119972,False,2024-07-18T09:42:16.573269+UTC
689441261,True,2024-07-18T09:42:16.573269+UTC
3731998170,True,2024-07-18T09:42:16.573269+UTC
2286176181,True,2024-07-18T09:42:16.573269+UTC
2416273613,False,2024-07-18T09:42:16.573269+UTC
3166614239,False,2024-07-18T09:42:16.573269+UTC
3790975479,False,2024-07-18T09:42:16.573269+UTC
1260360179,False,2024-07-18T09:42:16.573269+UTC
1399166843,True,2024-07-18T09:42:16.573269+UTC
1260360179,False,2024-07-18T09:42:16.573269+UTC
991248952,False,2024-07-18T09:42:16.573269+UTC
1860409248,True,2024-07-18T09:42:16.573269+UTC
2988280056,True,2024-07-18T09:42:16.573269+UTC
3750472853,False,2024-07-18T09:42:16.573269+UTC
2202166248,False,2024-07-18T09:42:16.573269+UTC
2008267410,False,2024-07-18T09:42:16.573269+UTC
972646205,False,2024-07-18T09:42:16.573269+UTC
1084852356,False,2024-07-18T09:42:16.573269+UTC
4053865249,False,2024-07-18T09:42:16.573269+UTC
3443053246,False,2024-07-18T09:42:16.573269+UTC
972646205,False,2024-07-18T09:42:16.573269+UTC
2670981604,False,2024-07-18T09:42:16.573269+UTC
2959019355,False,2024-07-18T09:42:16.573269+UTC
3525983699,False,2024-07-18T09:42:16.573269+UTC
2975008730,False,2024-07-18T09:42:16.573269+UTC
3283294523,False,2024-07-18T09:42:16.573269+UTC
1084852356,False,2024-07-18T09:42:16.573269+UTC
4053865249,False,2024-07-18T09:42:16.573269+UTC
339755751,False,2024-07-18T09:42:16.573269+UTC
339755751,False,2024-07-18T09:42:16.573269+UTC
1492732799,False,2024-07-18T09:42:16.573269+UTC
1492732799,False,2024-07-18T09:42:16.573269+UTC
398738280,False,2024-07-18T09:42:16.573269+UTC
2598860829,False,2024-07-18T09:42:16.573269+UTC
1881498188,True,2024-07-18T09:42:16.573269+UTC
1969442286,False,2024-07-18T09:42:16.573269+UTC
3788209483,False,2024-07-18T09:42:16.573269+UTC
655066918,False,2024-07-18T09:42:16.573269+UTC
655066918,False,2024-07-18T09:42:16.573269+UTC
3788209483,False,2024-07-18T09:42:16.573269+UTC
467796088,True,2024-07-18T09:42:16.573269+UTC
946426115,False,2024-07-18T09:42:16.573269+UTC
884258292,False,2024-07-18T09:42:16.573269+UTC
3441841734,False,2024-07-18T09:42:16.573269+UTC
3738889666,False,2024-07-18T09:42:16.573269+UTC
1047454791,False,2024-07-18T09:42:16.573269+UTC
1722105592,False,2024-07-18T09:42:16.573269+UTC
1171476774,False,2024-07-18T09:42:16.573269+UTC
3561006956,False,2024-07-18T09:42:16.573269+UTC
1202540204,True,2024-07-18T09:42:16.573269+UTC
1912410515,False,2024-07-18T09:42:16.573269+UTC
4257635327,False,2024-07-18T09:42:16.573269+UTC
4257635327,False,2024-07-18T09:42:16.573269+UTC
1570636401,False,2024-07-18T09:42:16.573269+UTC
2702503996,False,2024-07-18T09:42:16.573269+UTC
2702503996,False,2024-07-18T09:42:16.573269+UTC
172573913,False,2024-07-18T09:42:16.573269+UTC
4222731306,False,2024-07-18T09:42:16.573269+UTC
386500642,False,2024-07-18T09:42:16.573269+UTC
2160414408,False,2024-07-18T09:42:16.573269+UTC
3207337183,True,2024-07-18T09:42:16.573269+UTC
1936324134,False,2024-07-18T09:42:16.573269+UTC
2953583995,False,2024-07-18T09:42:16.573269+UTC
3605820543,False,2024-07-18T09:42:16.573269+UTC
2168227916,False,2024-07-18T09:42:16.573269+UTC
3045397019,False,2024-07-18T09:42:16.573269+UTC
2692953800,False,2024-07-18T09:42:16.573269+UTC
1230039556,False,2024-07-18T09:42:16.573269+UTC
2734799226,False,2024-07-18T09:42:16.573269+UTC
1779354607,False,2024-07-18T09:42:16.573269+UTC
285792486,False,2024-07-18T09:42:16.573269+UTC
283670984,False,2024-07-18T09:42:16.573269+UTC
948765754,False,2024-07-18T09:42:16.573269+UTC
602095713,True,2024-07-18T09:42:16.573269+UTC
602095713,True,2024-07-18T09:42:16.573269+UTC
602095713,True,2024-07-18T09:42:16.573269+UTC
602095713,True,2024-07-18T09:42:16.573269+UTC
1646857614,False,2024-07-18T09:42:16.573269+UTC
91482248,False,2024-07-18T09:42:16.573269+UTC
3223732637,False,2024-07-18T09:42:16.573269+UTC
3211839046,False,2024-07-18T09:42:16.573269+UTC
3446293166,False,2024-07-18T09:42:16.573269+UTC
3780953797,False,2024-07-18T09:42:16.573269+UTC
1397975047,False,2024-07-18T09:42:16.573269+UTC
3600507860,False,2024-07-18T09:42:16.573269+UTC
3667272729,True,2024-07-18T09:42:16.573269+UTC
1616128318,False,2024-07-18T09:42:16.573269+UTC
3600507860,False,2024-07-18T09:42:16.573269+UTC
1532422843,False,2024-07-18T09:42:16.573269+UTC
2850765491,False,2024-07-18T09:42:16.573269+UTC
1227885141,False,2024-07-18T09:42:16.573269+UTC
1532422843,False,2024-07-18T09:42:16.573269+UTC
1189394355,False,2024-07-18T09:42:16.573269+UTC
1487003903,False,2024-07-18T09:42:16.573269+UTC
2622904748,False,2024-07-18T09:42:16.573269+UTC
4092806885,False,2024-07-18T09:42:16.573269+UTC
1840563005,True,2024-07-18T09:42:16.573269+UTC
381972250,False,2024-07-18T09:42:16.573269+UTC
986328280,False,2024-07-18T09:42:16.573269+UTC
189026355,False,2024-07-18T09:42:16.573269+UTC
2120523646,False,2024-07-18T09:42:16.573269+UTC
3734071797,True,2024-07-18T09:42:16.573269+UTC
3734071797,True,2024-07-18T09:42:16.573269+UTC
1240976786,True,2024-07-18T09:42:16.573269+UTC
1852394334,False,2024-07-18T09:42:16.573269+UTC
2176096243,False,2024-07-18T09:42:16.573269+UTC
2267561731,False,2024-07-18T09:42:16.573269+UTC
3711642297,False,2024-07-18T09:42:16.573269+UTC
3764931013,False,2024-07-18T09:42:16.573269+UTC
3883585200,False,2024-07-18T09:42:16.573269+UTC
2538597487,False,2024-07-18T09:42:16.573269+UTC
2028030439,False,2024-07-18T09:42:16.573269+UTC
1033914628,False,2024-07-18T09:42:16.573269+UTC
2123787293,False,2024-07-18T09:42:16.573269+UTC
1057812537,False,2024-07-18T09:42:16.573269+UTC
2368470379,False,2024-07-18T09:42:16.573269+UTC
3122032834,False,2024-07-18T09:42:16.573269+UTC
272820886,False,2024-07-18T09:42:16.573269+UTC
3226875548,False,2024-07-18T09:42:16.573269+UTC
467027365,False,2024-07-18T09:42:16.573269+UTC
2515436822,False,2024-07-18T09:42:16.573269+UTC
3149723307,False,2024-07-18T09:42:16.573269+UTC
3149723307,False,2024-07-18T09:42:16.573269+UTC
2183463892,False,2024-07-18T09:42:16.573269+UTC
2224402992,False,2024-07-18T09:42:16.573269+UTC
650379411,True,2024-07-18T09:42:16.573269+UTC
4152009110,False,2024-07-18T09:42:16.573269+UTC
3621539682,False,2024-07-18T09:42:16.573269+UTC
2645920303,False,2024-07-18T09:42:16.573269+UTC
588396248,False,2024-07-18T09:42:16.573269+UTC
4024983377,False,2024-07-18T09:42:16.573269+UTC
4261784628,False,2024-07-18T09:42:16.573269+UTC
3176856387,False,2024-07-18T09:42:16.573269+UTC
3937047019,False,2024-07-18T09:42:16.573269+UTC
37909358,False,2024-07-18T09:42:16.573269+UTC
192109841,False,2024-07-18T09:42:16.573269+UTC
192109841,False,2024-07-18T09:42:16.573269+UTC
262206946,False,2024-07-18T09:42:16.573269+UTC
358815479,False,2024-07-18T09:42:16.573269+UTC
3658639403,True,2024-07-18T09:42:16.573269+UTC
1672173860,False,2024-07-18T09:42:16.573269+UTC
2459111148,False,2024-07-18T09:42:16.573269+UTC
3658639403,True,2024-07-18T09:42:16.573269+UTC
1261939349,False,2024-07-18T09:42:16.573269+UTC
2153355220,False,2024-07-18T09:42:16.573269+UTC
930344251,False,2024-07-18T09:42:16.573269+UTC
3955603554,False,2024-07-18T09:42:16.573269+UTC
1014495227,True,2024-07-18T09:42:16.573269+UTC
3304013986,False,2024-07-18T09:42:16.573269+UTC
485266084,False,2024-07-18T09:42:16.573269+UTC
1591690383,True,2024-07-18T09:42:16.573269+UTC
740024805,False,2024-07-18T09:42:16.573269+UTC
2107948967,False,2024-07-18T09:42:16.573269+UTC
630210578,False,2024-07-18T09:42:16.573269+UTC
4132757097,False,2024-07-18T09:42:16.573269+UTC
2384797567,False,2024-07-18T09:42:16.573269+UTC
307732278,False,2024-07-18T09:42:16.573269+UTC
2849221840,False,2024-07-18T09:42:16.573269+UTC
2230739149,False,2024-07-18T09:42:16.573269+UTC
1804499135,False,2024-07-18T09:42:16.573269+UTC
2849221840,False,2024-07-18T09:42:16.573269+UTC
2230739149,False,2024-07-18T09:42:16.573269+UTC
910984725,False,2024-07-18T09:42:16.573269+UTC
1804499135,False,2024-07-18T09:42:16.573269+UTC
2284944926,False,2024-07-18T09:42:16.573269+UTC
210769017,False,2024-07-18T09:42:16.573269+UTC
120102204,False,2024-07-18T09:42:16.573269+UTC
4111411408,False,2024-07-18T09:42:16.573269+UTC
2143496582,False,2024-07-18T09:42:16.573269+UTC
2147009703,True,2024-07-18T09:42:16.573269+UTC
1156240783,False,2024-07-18T09:42:16.573269+UTC
2154607763,False,2024-07-18T09:42:16.573269+UTC
1918044548,False,2024-07-18T09:42:16.573269+UTC
550292732,False,2024-07-18T09:42:16.573269+UTC
2154607763,False,2024-07-18T09:42:16.573269+UTC
2257819413,False,2024-07-18T09:42:16.573269+UTC
2010474696,False,2024-07-18T09:42:16.573269+UTC
1156240783,False,2024-07-18T09:42:16.573269+UTC
1695788387,False,2024-07-18T09:42:16.573269+UTC
730916708,True,2024-07-18T09:42:16.573269+UTC
1934945548,False,2024-07-18T09:42:16.573269+UTC
3873148244,False,2024-07-18T09:42:16.573269+UTC
4288266375,True,2024-07-18T09:42:16.573269+UTC
3463126439,True,2024-07-18T09:42:16.573269+UTC
1918044548,False,2024-07-18T09:42:16.573269+UTC
41764010,False,2024-07-18T09:42:16.573269+UTC
3198075030,False,2024-07-18T09:42:16.573269+UTC
578582336,False,2024-07-18T09:42:16.573269+UTC
1269105315,False,2024-07-18T09:42:16.573269+UTC
534497875,False,2024-07-18T09:42:16.573269+UTC
432353014,False,2024-07-18T09:42:16.573269+UTC
292402212,False,2024-07-18T09:42:16.573269+UTC
4066819414,False,2024-07-18T09:42:16.573269+UTC
4066819414,False,2024-07-18T09:42:16.573269+UTC
2345450446,False,2024-07-18T09:42:16.573269+UTC
1088890376,True,2024-07-18T09:42:16.573269+UTC
1140040654,True,2024-07-18T09:42:16.573269+UTC
3889765427,False,2024-07-18T09:42:16.573269+UTC
415955062,False,2024-07-18T09:42:16.573269+UTC
1215046133,True,2024-07-18T09:42:16.573269+UTC
4147687365,False,2024-07-18T09:42:16.573269+UTC
101463225,False,2024-07-18T09:42:16.573269+UTC
3730638285,True,2024-07-18T09:42:16.573269+UTC
2020196713,True,2024-07-18T09:42:16.573269+UTC
4248224111,False,2024-07-18T09:42:16.573269+UTC
915583799,False,2024-07-18T09:42:16.573269+UTC
3730638285,True,2024-07-18T09:42:16.573269+UTC
2020196713,True,2024-07-18T09:42:16.573269+UTC
101463225,False,2024-07-18T09:42:16.573269+UTC
619931438,False,2024-07-18T09:42:16.573269+UTC
936572727,False,2024-07-18T09:42:16.573269+UTC
936572727,False,2024-07-18T09:42:16.573269+UTC
784550396,True,2024-07-18T09:42:16.573269+UTC
619931438,False,2024-07-18T09:42:16.573269+UTC
936572727,False,2024-07-18T09:42:16.573269+UTC
231590039,True,2024-07-18T09:42:16.573269+UTC
1694953936,False,2024-07-18T09:42:16.573269+UTC
231590039,True,2024-07-18T09:42:16.573269+UTC
8610892,False,2024-07-18T09:42:16.573269+UTC
1577397752,False,2024-07-18T09:42:16.573269+UTC
99054955,False,2024-07-18T09:42:16.573269+UTC
3423126054,False,2024-07-18T09:42:16.573269+UTC
3552432366,False,2024-07-18T09:42:16.573269+UTC
4008617795,False,2024-07-18T09:42:16.573269+UTC
2214809488,False,2024-07-18T09:42:16.573269+UTC
1550787933,False,2024-07-18T09:42:16.573269+UTC
2359837521,False,2024-07-18T09:42:16.573269+UTC
942309817,False,2024-07-18T09:42:16.573269+UTC
2159605554,False,2024-07-18T09:42:16.573269+UTC
2214809488,False,2024-07-18T09:42:16.573269+UTC
2402680282,False,2024-07-18T09:42:16.573269+UTC
2235273235,False,2024-07-18T09:42:16.573269+UTC
2698953670,False,2024-07-18T09:42:16.573269+UTC
3488014347,False,2024-07-18T09:42:16.573269+UTC
1550787933,False,2024-07-18T09:42:16.573269+UTC
3674115108,False,2024-07-18T09:42:16.573269+UTC
3281649913,False,2024-07-18T09:42:16.573269+UTC
590849771,False,2024-07-18T09:42:16.573269+UTC
541138602,False,2024-07-18T09:42:16.573269+UTC
41877856,False,2024-07-18T09:42:16.573269+UTC
3760614975,False,2024-07-18T09:42:16.573269+UTC
953452286,False,2024-07-18T09:42:16.573269+UTC
41877856,False,2024-07-18T09:42:16.573269+UTC
953452286,False,2024-07-18T09:42:16.573269+UTC
1401398429,True,2024-07-18T09:42:16.573269+UTC
3466784195,False,2024-07-18T09:42:16.573269+UTC
3525974165,False,2024-07-18T09:42:16.573269+UTC
4179676279,False,2024-07-18T09:42:16.573269+UTC
3760614975,False,2024-07-18T09:42:16.573269+UTC
2623415610,False,2024-07-18T09:42:16.573269+UTC
211638984,False,2024-07-18T09:42:16.573269+UTC
1769339692,True,2024-07-18T09:42:16.573269+UTC
289401145,True,2024-07-18T09:42:16.573269+UTC
834694388,True,2024-07-18T09:42:16.573269+UTC
670213867,False,2024-07-18T09:42:16.573269+UTC
4099318717,False,2024-07-18T09:42:16.573269+UTC
19036653,False,2024-07-18T09:42:16.573269+UTC
3344483147,False,2024-07-18T09:42:16.573269+UTC
670213867,False,2024-07-18T09:42:16.573269+UTC
217225622,True,2024-07-18T09:42:16.573269+UTC
1426961412,True,2024-07-18T09:42:16.573269+UTC
1426961412,True,2024-07-18T09:42:16.573269+UTC
1426961412,True,2024-07-18T09:42:16.573269+UTC
856462584,True,2024-07-18T09:42:16.573269+UTC
2335086006,True,2024-07-18T09:42:16.573269+UTC
134615841,False,2024-07-18T09:42:16.573269+UTC
134615841,False,2024-07-18T09:42:16.573269+UTC
3081983478,True,2024-07-18T09:42:16.573269+UTC
1168787814,True,2024-07-18T09:42:16.573269+UTC
1168787814,True,2024-07-18T09:42:16.573269+UTC
2936654733,False,2024-07-18T09:42:16.573269+UTC
1310684760,False,2024-07-18T09:42:16.573269+UTC
134615841,False,2024-07-18T09:42:16.573269+UTC
3026788001,False,2024-07-18T09:42:16.573269+UTC
3081983478,True,2024-07-18T09:42:16.573269+UTC
4124202556,False,2024-07-18T09:42:16.573269+UTC
680805573,True,2024-07-18T09:42:16.573269+UTC
1926535903,False,2024-07-18T09:42:16.573269+UTC
680805573,True,2024-07-18T09:42:16.573269+UTC
4273129165,True,2024-07-18T09:42:16.573269+UTC
4124202556,False,2024-07-18T09:42:16.573269+UTC
288725895,False,2024-07-18T09:42:16.573269+UTC
3566097978,True,2024-07-18T09:42:16.573269+UTC
3851484199,False,2024-07-18T09:42:16.573269+UTC
4184886097,True,2024-07-18T09:42:16.573269+UTC
623347820,True,2024-07-18T09:42:16.573269+UTC
255163738,False,2024-07-18T09:42:16.573269+UTC
971505895,False,2024-07-18T09:42:16.573269+UTC
1106610314,False,2024-07-18T09:42:16.573269+UTC
4032125629,False,2024-07-18T09:42:16.573269+UTC
680805573,True,2024-07-18T09:42:16.573269+UTC
811549433,True,2024-07-18T09:42:16.573269+UTC
1423468838,True,2024-07-18T09:42:16.573269+UTC
1689744382,False,2024-07-18T09:42:16.573269+UTC
2948757787,False,2024-07-18T09:42:16.573269+UTC
1926535903,False,2024-07-18T09:42:16.573269+UTC
1711431706,False,2024-07-18T09:42:16.573269+UTC
2559857902,False,2024-07-18T09:42:16.573269+UTC
3288578815,False,2024-07-18T09:42:16.573269+UTC
2118371968,True,2024-07-18T09:42:16.573269+UTC
3144038701,True,2024-07-18T09:42:16.573269+UTC
4250409977,False,2024-07-18T09:42:16.573269+UTC
1061547115,False,2024-07-18T09:42:16.573269+UTC
2427721914,True,2024-07-18T09:42:16.573269+UTC
2118371968,True,2024-07-18T09:42:16.573269+UTC
2716820740,False,2024-07-18T09:42:16.573269+UTC
2604576639,False,2024-07-18T09:42:16.573269+UTC
2604576639,False,2024-07-18T09:42:16.573269+UTC
4133463045,False,2024-07-18T09:42:16.573269+UTC
1315649396,True,2024-07-18T09:42:16.573269+UTC
3057511562,False,2024-07-18T09:42:16.573269+UTC
727550072,True,2024-07-18T09:42:16.573269+UTC
3057511562,False,2024-07-18T09:42:16.573269+UTC
727550072,True,2024-07-18T09:42:16.573269+UTC
182119116,False,2024-07-18T09:42:16.573269+UTC
3999485019,True,2024-07-18T09:42:16.573269+UTC
55183870,False,2024-07-18T09:42:16.573269+UTC
448092283,False,2024-07-18T09:42:16.573269+UTC
3999485019,True,2024-07-18T09:42:16.573269+UTC
2277792735,False,2024-07-18T09:42:16.573269+UTC
3986756105,False,2024-07-18T09:42:16.573269+UTC
4170568121,False,2024-07-18T09:42:16.573269+UTC
1688725395,False,2024-07-18T09:42:16.573269+UTC
738067264,False,2024-07-18T09:42:16.573269+UTC
2121981459,False,2024-07-18T09:42:16.573269+UTC
1767056193,False,2024-07-18T09:42:16.573269+UTC
2714856536,False,2024-07-18T09:42:16.573269+UTC
4038503405,False,2024-07-18T09:42:16.573269+UTC
2039431625,True,2024-07-18T09:42:16.573269+UTC
3379847137,False,2024-07-18T09:42:16.573269+UTC
1302102336,False,2024-07-18T09:42:16.573269+UTC
2749165655,True,2024-07-18T09:42:16.573269+UTC
2802617164,False,2024-07-18T09:42:16.573269+UTC
2432154025,False,2024-07-18T09:42:16.573269+UTC
2694491919,False,2024-07-18T09:42:16.573269+UTC
3266708783,False,2024-07-18T09:42:16.573269+UTC
2384624449,False,2024-07-18T09:42:16.573269+UTC
2920673675,False,2024-07-18T09:42:16.573269+UTC
2090721978,False,2024-07-18T09:42:16.573269+UTC
928074813,False,2024-07-18T09:42:16.573269+UTC
604739746,True,2024-07-18T09:42:16.573269+UTC
3326214434,False,2024-07-18T09:42:16.573269+UTC
3586805307,False,2024-07-18T09:42:16.573269+UTC
2346140001,False,2024-07-18T09:42:16.573269+UTC
1618830200,False,2024-07-18T09:42:16.573269+UTC
1221549741,False,2024-07-18T09:42:16.573269+UTC
1221549741,False,2024-07-18T09:42:16.573269+UTC
3453107383,False,2024-07-18T09:42:16.573269+UTC
1371263634,True,2024-07-18T09:42:16.573269+UTC
1400763867,False,2024-07-18T09:42:16.573269+UTC
411716154,False,2024-07-18T09:42:16.573269+UTC
2266802117,False,2024-07-18T09:42:16.573269+UTC
1676716729,False,2024-07-18T09:42:16.573269+UTC
2641281911,False,2024-07-18T09:42:16.573269+UTC
3614705733,True,2024-07-18T09:42:16.573269+UTC
144036448,False,2024-07-18T09:42:16.573269+UTC
2506446284,False,2024-07-18T09:42:16.573269+UTC
654346293,False,2024-07-18T09:42:16.573269+UTC
2133424368,False,2024-07-18T09:42:16.573269+UTC
659420388,False,2024-07-18T09:42:16.573269+UTC
2537370869,False,2024-07-18T09:42:16.573269+UTC
2641281911,False,2024-07-18T09:42:16.573269+UTC
3230677176,False,2024-07-18T09:42:16.573269+UTC
1766350021,False,2024-07-18T09:42:16.573269+UTC
2855099088,False,2024-07-18T09:42:16.573269+UTC
2657671151,False,2024-07-18T09:42:16.573269+UTC
3748472552,True,2024-07-18T09:42:16.573269+UTC
4249354202,True,2024-07-18T09:42:16.573269+UTC
3339151721,False,2024-07-18T09:42:16.573269+UTC
957669997,True,2024-07-18T09:42:16.573269+UTC
